,season,date,country_name,home_team,away_team,home_team_goal,away_team_goal,result
2704,2015/2016,2015-11-28,Spain,UD Las Palmas,RC Deportivo de La Coruña,0,2,2
2705,2015/2016,2015-11-28,Spain,RC Celta de Vigo,Real Sporting de Gijón,2,1,1
2706,2015/2016,2015-11-27,Spain,Levante UD,Real Betis Balompié,0,1,2
2707,2015/2016,2015-11-28,Spain,Atlético Madrid,RCD Espanyol,1,0,1
2708,2015/2016,2015-11-28,Spain,Málaga CF,Granada CF,2,2,0
2709,2015/2016,2015-11-29,Spain,Rayo Vallecano,Athletic Club de Bilbao,0,3,2
2710,2015/2016,2015-12-06,Spain,Villarreal CF,Rayo Vallecano,2,1,1
2711,2015/2016,2015-12-05,Spain,Real Madrid CF,Getafe CF,4,1,1
2712,2015/2016,2015-12-06,Spain,Real Sociedad,SD Eibar,2,1,1
2713,2015/2016,2015-12-05,Spain,Valencia CF,FC Barcelona,1,1,0
2714,2015/2016,2015-12-05,Spain,RC Deportivo de La Coruña,Sevilla FC,1,1,0
2715,2015/2016,2015-12-06,Spain,Real Sporting de Gijón,UD Las Palmas,3,1,1
2716,2015/2016,2015-12-05,Spain,Real Betis Balompié,RC Celta de Vigo,1,1,0
2717,2015/2016,2015-12-07,Spain,RCD Espanyol,Levante UD,1,1,0
2718,2015/2016,2015-12-05,Spain,Granada CF,Atlético Madrid,0,2,2
2719,2015/2016,2015-12-06,Spain,Athletic Club de Bilbao,Málaga CF,0,0,0
2720,2015/2016,2015-12-13,Spain,Villarreal CF,Real Madrid CF,1,0,1
2721,2015/2016,2015-12-11,Spain,Getafe CF,Real Sociedad,1,1,0
2722,2015/2016,2015-12-13,Spain,SD Eibar,Valencia CF,1,1,0
2723,2015/2016,2015-12-12,Spain,FC Barcelona,RC Deportivo de La Coruña,2,2,0
2724,2015/2016,2015-12-12,Spain,Sevilla FC,Real Sporting de Gijón,2,0,1
2725,2015/2016,2015-12-12,Spain,UD Las Palmas,Real Betis Balompié,1,0,1
2726,2015/2016,2015-12-12,Spain,RC Celta de Vigo,RCD Espanyol,1,0,1
2727,2015/2016,2015-12-12,Spain,Levante UD,Granada CF,1,2,2
2728,2015/2016,2015-12-13,Spain,Atlético Madrid,Athletic Club de Bilbao,2,1,1
2729,2015/2016,2015-12-13,Spain,Rayo Vallecano,Málaga CF,1,2,2
2730,2015/2016,2015-12-20,Spain,Real Madrid CF,Rayo Vallecano,10,2,1
2731,2015/2016,2015-12-20,Spain,Real Sociedad,Villarreal CF,0,2,2
2732,2015/2016,2015-12-19,Spain,Valencia CF,Getafe CF,2,2,0
2733,2015/2016,2015-12-19,Spain,RC Deportivo de La Coruña,SD Eibar,2,0,1
2734,2015/2016,2016-02-17,Spain,Real Sporting de Gijón,FC Barcelona,1,3,2
2735,2015/2016,2015-12-19,Spain,Real Betis Balompié,Sevilla FC,0,0,0
2736,2015/2016,2015-12-19,Spain,RCD Espanyol,UD Las Palmas,1,0,1
2737,2015/2016,2015-12-20,Spain,Granada CF,RC Celta de Vigo,0,2,2
2738,2015/2016,2015-12-20,Spain,Athletic Club de Bilbao,Levante UD,2,0,1
2739,2015/2016,2015-12-20,Spain,Málaga CF,Atlético Madrid,1,0,1
2740,2015/2016,2015-12-30,Spain,Real Madrid CF,Real Sociedad,3,1,1
2741,2015/2016,2015-12-31,Spain,Villarreal CF,Valencia CF,1,0,1
2742,2015/2016,2015-12-30,Spain,Getafe CF,RC Deportivo de La Coruña,0,0,0
2743,2015/2016,2015-12-30,Spain,SD Eibar,Real Sporting de Gijón,2,0,1
2744,2015/2016,2015-12-30,Spain,FC Barcelona,Real Betis Balompié,4,0,1
2745,2015/2016,2015-12-30,Spain,Sevilla FC,RCD Espanyol,2,0,1
2746,2015/2016,2015-12-30,Spain,UD Las Palmas,Granada CF,4,1,1
2747,2015/2016,2015-12-30,Spain,RC Celta de Vigo,Athletic Club de Bilbao,0,1,2
2748,2015/2016,2015-12-30,Spain,Levante UD,Málaga CF,0,1,2
2749,2015/2016,2015-12-30,Spain,Rayo Vallecano,Atlético Madrid,0,2,2
2750,2015/2016,2016-01-03,Spain,Rayo Vallecano,Real Sociedad,2,2,0
2751,2015/2016,2016-01-03,Spain,Valencia CF,Real Madrid CF,2,2,0
2752,2015/2016,2016-01-03,Spain,RC Deportivo de La Coruña,Villarreal CF,1,2,2
2753,2015/2016,2016-01-04,Spain,Real Sporting de Gijón,Getafe CF,1,2,2
2754,2015/2016,2016-01-03,Spain,Real Betis Balompié,SD Eibar,0,4,2
2755,2015/2016,2016-01-02,Spain,RCD Espanyol,FC Barcelona,0,0,0
2756,2015/2016,2016-01-03,Spain,Granada CF,Sevilla FC,2,1,1
2757,2015/2016,2016-01-03,Spain,Athletic Club de Bilbao,UD Las Palmas,2,2,0
2758,2015/2016,2016-01-02,Spain,Málaga CF,RC Celta de Vigo,2,0,1
2759,2015/2016,2016-01-02,Spain,Atlético Madrid,Levante UD,1,0,1
2760,2015/2016,2016-01-10,Spain,Real Sociedad,Valencia CF,2,0,1
2761,2015/2016,2016-01-09,Spain,Real Madrid CF,RC Deportivo de La Coruña,5,0,1
2762,2015/2016,2016-01-10,Spain,Villarreal CF,Real Sporting de Gijón,2,0,1
2763,2015/2016,2016-01-09,Spain,Getafe CF,Real Betis Balompié,1,0,1
2764,2015/2016,2016-01-10,Spain,SD Eibar,RCD Espanyol,2,1,1
2765,2015/2016,2016-01-09,Spain,FC Barcelona,Granada CF,4,0,1
2766,2015/2016,2016-01-09,Spain,Sevilla FC,Athletic Club de Bilbao,2,0,1
2767,2015/2016,2016-01-10,Spain,UD Las Palmas,Málaga CF,1,1,0
2768,2015/2016,2016-01-10,Spain,RC Celta de Vigo,Atlético Madrid,0,2,2
2769,2015/2016,2016-01-09,Spain,Levante UD,Rayo Vallecano,2,1,1
2770,2015/2016,2015-08-29,Spain,RC Celta de Vigo,Rayo Vallecano,3,0,1
2771,2015/2016,2015-08-30,Spain,UD Las Palmas,Levante UD,0,0,0
2772,2015/2016,2015-08-30,Spain,Sevilla FC,Atlético Madrid,0,3,2
2773,2015/2016,2015-08-29,Spain,FC Barcelona,Málaga CF,1,0,1
2774,2015/2016,2015-08-30,Spain,SD Eibar,Athletic Club de Bilbao,2,0,1
2775,2015/2016,2015-08-30,Spain,Getafe CF,Granada CF,1,2,2
2776,2015/2016,2015-08-28,Spain,Villarreal CF,RCD Espanyol,3,1,1
2777,2015/2016,2015-08-29,Spain,Real Madrid CF,Real Betis Balompié,5,0,1
2778,2015/2016,2015-08-29,Spain,Real Sociedad,Real Sporting de Gijón,0,0,0
2779,2015/2016,2015-08-30,Spain,Valencia CF,RC Deportivo de La Coruña,1,1,0
2780,2015/2016,2016-01-16,Spain,RC Celta de Vigo,Levante UD,4,3,1
2781,2015/2016,2016-01-17,Spain,UD Las Palmas,Atlético Madrid,0,3,2
2782,2015/2016,2016-01-16,Spain,Sevilla FC,Málaga CF,2,1,1
2783,2015/2016,2016-01-17,Spain,FC Barcelona,Athletic Club de Bilbao,6,0,1
2784,2015/2016,2016-01-18,Spain,SD Eibar,Granada CF,5,1,1
2785,2015/2016,2016-01-17,Spain,Getafe CF,RCD Espanyol,3,1,1
2786,2015/2016,2016-01-16,Spain,Villarreal CF,Real Betis Balompié,0,0,0
2787,2015/2016,2016-01-17,Spain,Real Madrid CF,Real Sporting de Gijón,5,1,1
2788,2015/2016,2016-01-16,Spain,Real Sociedad,RC Deportivo de La Coruña,1,1,0
2789,2015/2016,2016-01-17,Spain,Valencia CF,Rayo Vallecano,2,2,0
2790,2015/2016,2016-01-23,Spain,Rayo Vallecano,RC Celta de Vigo,3,0,1
2791,2015/2016,2016-01-25,Spain,Levante UD,UD Las Palmas,3,2,1
2792,2015/2016,2016-01-24,Spain,Atlético Madrid,Sevilla FC,0,0,0
2793,2015/2016,2016-01-23,Spain,Málaga CF,FC Barcelona,1,2,2
2794,2015/2016,2016-01-24,Spain,Athletic Club de Bilbao,SD Eibar,5,2,1
2795,2015/2016,2016-01-23,Spain,Granada CF,Getafe CF,3,2,1
2796,2015/2016,2016-01-23,Spain,RCD Espanyol,Villarreal CF,2,2,0
2797,2015/2016,2016-01-24,Spain,Real Betis Balompié,Real Madrid CF,1,1,0
2798,2015/2016,2016-01-22,Spain,Real Sporting de Gijón,Real Sociedad,5,1,1
2799,2015/2016,2016-01-24,Spain,RC Deportivo de La Coruña,Valencia CF,1,1,0
2800,2015/2016,2016-01-31,Spain,UD Las Palmas,RC Celta de Vigo,2,1,1
2801,2015/2016,2016-01-31,Spain,Sevilla FC,Levante UD,3,1,1
2802,2015/2016,2016-01-30,Spain,FC Barcelona,Atlético Madrid,2,1,1
2803,2015/2016,2016-01-30,Spain,SD Eibar,Málaga CF,1,2,2
2804,2015/2016,2016-01-30,Spain,Getafe CF,Athletic Club de Bilbao,0,1,2
2805,2015/2016,2016-01-30,Spain,Villarreal CF,Granada CF,1,0,1
2806,2015/2016,2016-01-31,Spain,Real Madrid CF,RCD Espanyol,6,0,1
2807,2015/2016,2016-01-30,Spain,Real Sociedad,Real Betis Balompié,2,1,1
2808,2015/2016,2016-01-31,Spain,Valencia CF,Real Sporting de Gijón,0,1,2
2809,2015/2016,2016-02-01,Spain,RC Deportivo de La Coruña,Rayo Vallecano,2,2,0
2810,2015/2016,2016-02-06,Spain,Rayo Vallecano,UD Las Palmas,2,0,1
2811,2015/2016,2016-02-07,Spain,RC Celta de Vigo,Sevilla FC,1,1,0
2812,2015/2016,2016-02-07,Spain,Levante UD,FC Barcelona,0,2,2
2813,2015/2016,2016-02-06,Spain,Atlético Madrid,SD Eibar,3,1,1
2814,2015/2016,2016-02-05,Spain,Málaga CF,Getafe CF,3,0,1
2815,2015/2016,2016-02-06,Spain,Athletic Club de Bilbao,Villarreal CF,0,0,0
2816,2015/2016,2016-02-07,Spain,Granada CF,Real Madrid CF,1,2,2
2817,2015/2016,2016-02-08,Spain,RCD Espanyol,Real Sociedad,0,5,2
2818,2015/2016,2016-02-07,Spain,Real Betis Balompié,Valencia CF,1,0,1
2819,2015/2016,2016-02-06,Spain,Real Sporting de Gijón,RC Deportivo de La Coruña,1,1,0
2820,2015/2016,2016-02-14,Spain,Sevilla FC,UD Las Palmas,2,0,1
2821,2015/2016,2016-02-14,Spain,FC Barcelona,RC Celta de Vigo,6,1,1
2822,2015/2016,2016-02-14,Spain,SD Eibar,Levante UD,2,0,1
2823,2015/2016,2016-02-14,Spain,Getafe CF,Atlético Madrid,0,1,2
2824,2015/2016,2016-02-13,Spain,Villarreal CF,Málaga CF,1,0,1
2825,2015/2016,2016-02-13,Spain,Real Madrid CF,Athletic Club de Bilbao,4,2,1
2826,2015/2016,2016-02-14,Spain,Real Sociedad,Granada CF,3,0,1
2827,2015/2016,2016-02-13,Spain,Valencia CF,RCD Espanyol,2,1,1
2828,2015/2016,2016-02-13,Spain,RC Deportivo de La Coruña,Real Betis Balompié,2,2,0
2829,2015/2016,2016-02-12,Spain,Real Sporting de Gijón,Rayo Vallecano,2,2,0
2830,2015/2016,2016-02-21,Spain,Rayo Vallecano,Sevilla FC,2,2,0
2831,2015/2016,2016-02-20,Spain,UD Las Palmas,FC Barcelona,1,2,2
2832,2015/2016,2016-02-20,Spain,RC Celta de Vigo,SD Eibar,3,2,1
2833,2015/2016,2016-02-19,Spain,Levante UD,Getafe CF,3,0,1
2834,2015/2016,2016-02-21,Spain,Atlético Madrid,Villarreal CF,0,0,0
2835,2015/2016,2016-02-21,Spain,Málaga CF,Real Madrid CF,1,1,0
2836,2015/2016,2016-02-21,Spain,Athletic Club de Bilbao,Real Sociedad,0,1,2
2837,2015/2016,2016-02-21,Spain,Granada CF,Valencia CF,1,2,2
2838,2015/2016,2016-02-20,Spain,RCD Espanyol,RC Deportivo de La Coruña,1,0,1
2839,2015/2016,2016-02-20,Spain,Real Betis Balompié,Real Sporting de Gijón,1,1,0
2840,2015/2016,2016-02-28,Spain,FC Barcelona,Sevilla FC,2,1,1
2841,2015/2016,2016-02-26,Spain,SD Eibar,UD Las Palmas,0,1,2
2842,2015/2016,2016-02-27,Spain,Getafe CF,RC Celta de Vigo,0,1,2
2843,2015/2016,2016-02-28,Spain,Villarreal CF,Levante UD,3,0,1
2844,2015/2016,2016-02-27,Spain,Real Madrid CF,Atlético Madrid,0,1,2
2845,2015/2016,2016-02-27,Spain,Real Sociedad,Málaga CF,1,1,0
2846,2015/2016,2016-02-28,Spain,Valencia CF,Athletic Club de Bilbao,0,3,2
2847,2015/2016,2016-02-28,Spain,RC Deportivo de La Coruña,Granada CF,0,1,2
2848,2015/2016,2016-02-27,Spain,Real Sporting de Gijón,RCD Espanyol,2,4,2
2849,2015/2016,2016-02-27,Spain,Real Betis Balompié,Rayo Vallecano,2,2,0
2850,2015/2016,2016-03-03,Spain,Rayo Vallecano,FC Barcelona,1,5,2
2851,2015/2016,2016-03-02,Spain,Sevilla FC,SD Eibar,1,0,1
2852,2015/2016,2016-03-01,Spain,UD Las Palmas,Getafe CF,4,0,1
2853,2015/2016,2016-03-02,Spain,RC Celta de Vigo,Villarreal CF,0,0,0
2854,2015/2016,2016-03-02,Spain,Levante UD,Real Madrid CF,1,3,2
2855,2015/2016,2016-03-01,Spain,Atlético Madrid,Real Sociedad,3,0,1
2856,2015/2016,2016-03-02,Spain,Málaga CF,Valencia CF,1,2,2
2857,2015/2016,2016-03-02,Spain,Athletic Club de Bilbao,RC Deportivo de La Coruña,4,1,1
2858,2015/2016,2016-03-03,Spain,Granada CF,Real Sporting de Gijón,2,0,1
2859,2015/2016,2016-03-03,Spain,RCD Espanyol,Real Betis Balompié,0,3,2
2860,2015/2016,2016-03-06,Spain,SD Eibar,FC Barcelona,0,4,2
2861,2015/2016,2016-03-05,Spain,Getafe CF,Sevilla FC,1,1,0
2862,2015/2016,2016-03-05,Spain,Villarreal CF,UD Las Palmas,0,1,2
2863,2015/2016,2016-03-05,Spain,Real Madrid CF,RC Celta de Vigo,7,1,1
2864,2015/2016,2016-03-06,Spain,Real Sociedad,Levante UD,1,1,0
2865,2015/2016,2016-03-06,Spain,Valencia CF,Atlético Madrid,1,3,2
2866,2015/2016,2016-03-05,Spain,RC Deportivo de La Coruña,Málaga CF,3,3,0
2867,2015/2016,2016-03-06,Spain,Real Sporting de Gijón,Athletic Club de Bilbao,0,2,2
2868,2015/2016,2016-03-06,Spain,Real Betis Balompié,Granada CF,2,0,1
2869,2015/2016,2016-03-07,Spain,RCD Espanyol,Rayo Vallecano,2,1,1
2870,2015/2016,2016-03-12,Spain,Rayo Vallecano,SD Eibar,1,1,0
2871,2015/2016,2016-03-12,Spain,FC Barcelona,Getafe CF,6,0,1
2872,2015/2016,2016-03-13,Spain,Sevilla FC,Villarreal CF,4,2,1
2873,2015/2016,2016-03-13,Spain,UD Las Palmas,Real Madrid CF,1,2,2
2874,2015/2016,2016-03-12,Spain,RC Celta de Vigo,Real Sociedad,1,0,1
2875,2015/2016,2016-03-13,Spain,Levante UD,Valencia CF,1,0,1
2876,2015/2016,2016-03-12,Spain,Atlético Madrid,RC Deportivo de La Coruña,3,0,1
2877,2015/2016,2016-03-11,Spain,Málaga CF,Real Sporting de Gijón,1,0,1
2878,2015/2016,2016-03-13,Spain,Athletic Club de Bilbao,Real Betis Balompié,3,1,1
2879,2015/2016,2016-03-14,Spain,Granada CF,RCD Espanyol,1,1,0
2880,2015/2016,2015-09-13,Spain,RC Celta de Vigo,UD Las Palmas,3,3,0
2881,2015/2016,2015-09-11,Spain,Levante UD,Sevilla FC,1,1,0
2882,2015/2016,2015-09-12,Spain,Atlético Madrid,FC Barcelona,1,2,2
2883,2015/2016,2015-09-13,Spain,Málaga CF,SD Eibar,0,0,0
2884,2015/2016,2015-09-13,Spain,Athletic Club de Bilbao,Getafe CF,3,1,1
2885,2015/2016,2015-09-13,Spain,Granada CF,Villarreal CF,1,3,2
2886,2015/2016,2015-09-12,Spain,RCD Espanyol,Real Madrid CF,0,6,2
2887,2015/2016,2015-09-12,Spain,Real Betis Balompié,Real Sociedad,1,0,1
2888,2015/2016,2015-09-12,Spain,Real Sporting de Gijón,Valencia CF,0,1,2
2889,2015/2016,2015-09-14,Spain,Rayo Vallecano,RC Deportivo de La Coruña,1,3,2
2890,2015/2016,2016-03-18,Spain,Getafe CF,SD Eibar,1,1,0
2891,2015/2016,2016-03-20,Spain,Villarreal CF,FC Barcelona,2,2,0
2892,2015/2016,2016-03-20,Spain,Real Madrid CF,Sevilla FC,4,0,1
2893,2015/2016,2016-03-19,Spain,Real Sociedad,UD Las Palmas,0,1,2
2894,2015/2016,2016-03-20,Spain,Valencia CF,RC Celta de Vigo,0,2,2
2895,2015/2016,2016-03-19,Spain,RC Deportivo de La Coruña,Levante UD,2,1,1
2896,2015/2016,2016-03-19,Spain,Real Sporting de Gijón,Atlético Madrid,2,1,1
2897,2015/2016,2016-03-19,Spain,Real Betis Balompié,Málaga CF,0,1,2
2898,2015/2016,2016-03-20,Spain,RCD Espanyol,Athletic Club de Bilbao,2,1,1
2899,2015/2016,2016-03-19,Spain,Granada CF,Rayo Vallecano,2,2,0
2900,2015/2016,2016-04-01,Spain,Rayo Vallecano,Getafe CF,2,0,1
2901,2015/2016,2016-04-03,Spain,SD Eibar,Villarreal CF,1,2,2
2902,2015/2016,2016-04-02,Spain,FC Barcelona,Real Madrid CF,1,2,2
2903,2015/2016,2016-04-03,Spain,Sevilla FC,Real Sociedad,1,2,2
2904,2015/2016,2016-04-02,Spain,UD Las Palmas,Valencia CF,2,1,1
2905,2015/2016,2016-04-02,Spain,RC Celta de Vigo,RC Deportivo de La Coruña,1,1,0
2906,2015/2016,2016-04-04,Spain,Levante UD,Real Sporting de Gijón,0,0,0
2907,2015/2016,2016-04-02,Spain,Atlético Madrid,Real Betis Balompié,5,1,1
2908,2015/2016,2016-04-03,Spain,Málaga CF,RCD Espanyol,1,1,0
2909,2015/2016,2016-04-03,Spain,Athletic Club de Bilbao,Granada CF,1,1,0
2910,2015/2016,2016-04-10,Spain,Villarreal CF,Getafe CF,2,0,1
2911,2015/2016,2016-04-09,Spain,Real Madrid CF,SD Eibar,4,0,1
2912,2015/2016,2016-04-09,Spain,Real Sociedad,FC Barcelona,1,0,1
2913,2015/2016,2016-04-10,Spain,Valencia CF,Sevilla FC,2,1,1
2914,2015/2016,2016-04-11,Spain,RC Deportivo de La Coruña,UD Las Palmas,1,3,2
2915,2015/2016,2016-04-10,Spain,Real Sporting de Gijón,RC Celta de Vigo,0,1,2
2916,2015/2016,2016-04-09,Spain,Real Betis Balompié,Levante UD,1,0,1
2917,2015/2016,2016-04-09,Spain,RCD Espanyol,Atlético Madrid,1,3,2
2918,2015/2016,2016-04-08,Spain,Granada CF,Málaga CF,0,0,0
2919,2015/2016,2016-04-10,Spain,Athletic Club de Bilbao,Rayo Vallecano,1,0,1
2920,2015/2016,2016-04-17,Spain,Rayo Vallecano,Villarreal CF,2,1,1
2921,2015/2016,2016-04-16,Spain,Getafe CF,Real Madrid CF,1,5,2
2922,2015/2016,2016-04-16,Spain,SD Eibar,Real Sociedad,2,1,1
2923,2015/2016,2016-04-17,Spain,FC Barcelona,Valencia CF,1,2,2
2924,2015/2016,2016-04-17,Spain,Sevilla FC,RC Deportivo de La Coruña,1,1,0
2925,2015/2016,2016-04-16,Spain,UD Las Palmas,Real Sporting de Gijón,1,1,0
2926,2015/2016,2016-04-16,Spain,RC Celta de Vigo,Real Betis Balompié,1,1,0
2927,2015/2016,2016-04-15,Spain,Levante UD,RCD Espanyol,2,1,1
2928,2015/2016,2016-04-17,Spain,Atlético Madrid,Granada CF,3,0,1
2929,2015/2016,2016-04-17,Spain,Málaga CF,Athletic Club de Bilbao,0,1,2
2930,2015/2016,2016-04-20,Spain,Real Madrid CF,Villarreal CF,3,0,1
2931,2015/2016,2016-04-21,Spain,Real Sociedad,Getafe CF,1,2,2
2932,2015/2016,2016-04-20,Spain,Valencia CF,SD Eibar,4,0,1
2933,2015/2016,2016-04-20,Spain,RC Deportivo de La Coruña,FC Barcelona,0,8,2
2934,2015/2016,2016-04-20,Spain,Real Sporting de Gijón,Sevilla FC,2,1,1
2935,2015/2016,2016-04-19,Spain,Real Betis Balompié,UD Las Palmas,1,0,1
2936,2015/2016,2016-04-19,Spain,RCD Espanyol,RC Celta de Vigo,1,1,0
2937,2015/2016,2016-04-21,Spain,Granada CF,Levante UD,5,1,1
2938,2015/2016,2016-04-20,Spain,Athletic Club de Bilbao,Atlético Madrid,0,1,2
2939,2015/2016,2016-04-20,Spain,Málaga CF,Rayo Vallecano,1,1,0
2940,2015/2016,2016-04-23,Spain,Rayo Vallecano,Real Madrid CF,2,3,2
2941,2015/2016,2016-04-24,Spain,Villarreal CF,Real Sociedad,0,0,0
2942,2015/2016,2016-04-24,Spain,Getafe CF,Valencia CF,2,2,0
2943,2015/2016,2016-04-23,Spain,SD Eibar,RC Deportivo de La Coruña,1,1,0
2944,2015/2016,2016-04-23,Spain,FC Barcelona,Real Sporting de Gijón,6,0,1
2945,2015/2016,2016-04-24,Spain,Sevilla FC,Real Betis Balompié,2,0,1
2946,2015/2016,2016-04-22,Spain,UD Las Palmas,RCD Espanyol,4,0,1
2947,2015/2016,2016-04-25,Spain,RC Celta de Vigo,Granada CF,2,1,1
2948,2015/2016,2016-04-24,Spain,Levante UD,Athletic Club de Bilbao,2,2,0
2949,2015/2016,2016-04-23,Spain,Atlético Madrid,Málaga CF,1,0,1
2950,2015/2016,2016-04-30,Spain,Real Sociedad,Real Madrid CF,0,1,2
2951,2015/2016,2016-05-01,Spain,Valencia CF,Villarreal CF,0,2,2
2952,2015/2016,2016-05-01,Spain,RC Deportivo de La Coruña,Getafe CF,0,2,2
2953,2015/2016,2016-04-29,Spain,Real Sporting de Gijón,SD Eibar,2,0,1
2954,2015/2016,2016-04-30,Spain,Real Betis Balompié,FC Barcelona,0,2,2
2955,2015/2016,2016-05-01,Spain,RCD Espanyol,Sevilla FC,1,0,1
2956,2015/2016,2016-04-30,Spain,Granada CF,UD Las Palmas,3,2,1
2957,2015/2016,2016-05-01,Spain,Athletic Club de Bilbao,RC Celta de Vigo,2,1,1
2958,2015/2016,2016-05-02,Spain,Málaga CF,Levante UD,3,1,1
2959,2015/2016,2016-04-30,Spain,Atlético Madrid,Rayo Vallecano,1,0,1
2960,2015/2016,2016-05-08,Spain,Real Sociedad,Rayo Vallecano,2,1,1
2961,2015/2016,2016-05-08,Spain,Real Madrid CF,Valencia CF,3,2,1
2962,2015/2016,2016-05-08,Spain,Villarreal CF,RC Deportivo de La Coruña,0,2,2
2963,2015/2016,2016-05-08,Spain,Getafe CF,Real Sporting de Gijón,1,1,0
2964,2015/2016,2016-05-08,Spain,SD Eibar,Real Betis Balompié,1,1,0
2965,2015/2016,2016-05-08,Spain,FC Barcelona,RCD Espanyol,5,0,1
2966,2015/2016,2016-05-08,Spain,Sevilla FC,Granada CF,1,4,2
2967,2015/2016,2016-05-08,Spain,UD Las Palmas,Athletic Club de Bilbao,0,0,0
2968,2015/2016,2016-05-08,Spain,RC Celta de Vigo,Málaga CF,1,0,1
2969,2015/2016,2016-05-08,Spain,Levante UD,Atlético Madrid,2,1,1
2970,2015/2016,2016-05-13,Spain,Valencia CF,Real Sociedad,0,1,2
2971,2015/2016,2016-05-14,Spain,RC Deportivo de La Coruña,Real Madrid CF,0,2,2
2972,2015/2016,2016-05-15,Spain,Real Sporting de Gijón,Villarreal CF,2,0,1
2973,2015/2016,2016-05-15,Spain,Real Betis Balompié,Getafe CF,2,1,1
2974,2015/2016,2016-05-15,Spain,RCD Espanyol,SD Eibar,4,2,1
2975,2015/2016,2016-05-14,Spain,Granada CF,FC Barcelona,0,3,2
2976,2015/2016,2016-05-14,Spain,Athletic Club de Bilbao,Sevilla FC,3,1,1
2977,2015/2016,2016-05-15,Spain,Málaga CF,UD Las Palmas,4,1,1
2978,2015/2016,2016-05-14,Spain,Atlético Madrid,RC Celta de Vigo,2,0,1
2979,2015/2016,2016-05-15,Spain,Rayo Vallecano,Levante UD,3,1,1
2980,2015/2016,2015-09-20,Spain,UD Las Palmas,Rayo Vallecano,0,1,2
2981,2015/2016,2015-09-20,Spain,Sevilla FC,RC Celta de Vigo,1,2,2
2982,2015/2016,2015-09-20,Spain,FC Barcelona,Levante UD,4,1,1
2983,2015/2016,2015-09-19,Spain,SD Eibar,Atlético Madrid,0,2,2
2984,2015/2016,2015-09-18,Spain,Getafe CF,Málaga CF,1,0,1
2985,2015/2016,2015-09-20,Spain,Villarreal CF,Athletic Club de Bilbao,3,1,1
2986,2015/2016,2015-09-19,Spain,Real Madrid CF,Granada CF,1,0,1
2987,2015/2016,2015-09-19,Spain,Real Sociedad,RCD Espanyol,2,3,2
2988,2015/2016,2015-09-19,Spain,Valencia CF,Real Betis Balompié,0,0,0
2989,2015/2016,2015-09-20,Spain,RC Deportivo de La Coruña,Real Sporting de Gijón,2,3,2
2990,2015/2016,2015-09-23,Spain,UD Las Palmas,Sevilla FC,2,0,1
2991,2015/2016,2015-09-23,Spain,RC Celta de Vigo,FC Barcelona,4,1,1
2992,2015/2016,2015-09-23,Spain,Levante UD,SD Eibar,2,2,0
2993,2015/2016,2015-09-22,Spain,Atlético Madrid,Getafe CF,2,0,1
2994,2015/2016,2015-09-23,Spain,Málaga CF,Villarreal CF,0,1,2
2995,2015/2016,2015-09-23,Spain,Athletic Club de Bilbao,Real Madrid CF,1,2,2
2996,2015/2016,2015-09-22,Spain,Granada CF,Real Sociedad,0,3,2
2997,2015/2016,2015-09-22,Spain,RCD Espanyol,Valencia CF,1,0,1
2998,2015/2016,2015-09-24,Spain,Real Betis Balompié,RC Deportivo de La Coruña,1,2,2
2999,2015/2016,2015-09-23,Spain,Rayo Vallecano,Real Sporting de Gijón,2,1,1
3000,2015/2016,2015-09-26,Spain,Sevilla FC,Rayo Vallecano,3,2,1
3001,2015/2016,2015-09-26,Spain,FC Barcelona,UD Las Palmas,2,1,1
3002,2015/2016,2015-09-26,Spain,SD Eibar,RC Celta de Vigo,1,1,0
3003,2015/2016,2015-09-27,Spain,Getafe CF,Levante UD,3,0,1
3004,2015/2016,2015-09-26,Spain,Villarreal CF,Atlético Madrid,1,0,1
3005,2015/2016,2015-09-26,Spain,Real Madrid CF,Málaga CF,0,0,0
3006,2015/2016,2015-09-27,Spain,Real Sociedad,Athletic Club de Bilbao,0,0,0
3007,2015/2016,2015-09-25,Spain,Valencia CF,Granada CF,1,0,1
3008,2015/2016,2015-09-27,Spain,RC Deportivo de La Coruña,RCD Espanyol,3,0,1
3009,2015/2016,2015-09-27,Spain,Real Sporting de Gijón,Real Betis Balompié,1,2,2
3010,2015/2016,2015-10-03,Spain,Sevilla FC,FC Barcelona,2,1,1
3011,2015/2016,2015-10-03,Spain,UD Las Palmas,SD Eibar,0,2,2
3012,2015/2016,2015-10-02,Spain,RC Celta de Vigo,Getafe CF,0,0,0
3013,2015/2016,2015-10-04,Spain,Levante UD,Villarreal CF,1,0,1
3014,2015/2016,2015-10-04,Spain,Atlético Madrid,Real Madrid CF,1,1,0
3015,2015/2016,2015-10-03,Spain,Málaga CF,Real Sociedad,3,1,1
3016,2015/2016,2015-10-04,Spain,Athletic Club de Bilbao,Valencia CF,3,1,1
3017,2015/2016,2015-10-03,Spain,Granada CF,RC Deportivo de La Coruña,1,1,0
3018,2015/2016,2015-10-03,Spain,RCD Espanyol,Real Sporting de Gijón,1,2,2
3019,2015/2016,2015-10-04,Spain,Rayo Vallecano,Real Betis Balompié,0,2,2
3020,2015/2016,2015-10-17,Spain,FC Barcelona,Rayo Vallecano,5,2,1
3021,2015/2016,2015-10-17,Spain,SD Eibar,Sevilla FC,1,1,0
